Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
,35.0,Male,Frankfurt,,15.0,,,,,,English,1000+,Product,02.12.2019 11:46:17,Middle,Business Analyst,Not Relevant,72000.0,16000.0,3500.0,70000.0,10000.0,,28.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,35.0,Male,Cologne,,4.0,,,,,,English,50-100,Startup,02.12.2019 11:46:58,Senior,Backend Developer,Java,67000.0,,,,,,30.0,4.0,,unlimited,,,,,,,,,,,,,,
,31.0,Male,Berlin,,10.0,,,,,,English,10-50,Product,02.12.2019 11:48:35,Senior,Backend Developer,Clojure,75000.0,,,70000.0,,,25.0,,,unlimited,,,,,,,,,,,,,,
,35.0,Male,Berlin,,10.0,,,,,,English,100-1000,Product,02.12.2019 11:49:02,Middle,Data Engineer,Java,70000.0,,10000.0,65000.0,,10000.0,30.0,20.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,27.0,Male,Berlin,,10.0,,,,,,English,50-100,Startup,02.12.2019 11:49:03,Senior,Backend Developer,PHP,60000.0,2000.0,,45000.0,,,25.0,5.0,,unlimited,Сommerce,,,,,,,,,,,,,
,38.0,Female,Berlin,,10.0,,,,,,English,10-50,Startup,02.12.2019 11:50:47,Senior,Manager,Javascript / Typescript,85000.0,,,85000.0,,,26.0,10.0,OptioPay,unlimited,Finance / Insurance,,,,,,,,,,,,,
,31.0,Male,Berlin,,2.0,,,,,,English,1000+,Product,02.12.2019 11:51:31,Middle,Backend Developer,Java,62000.0,,,,,,30.0,0.0,Яфдфтвщ,unlimited,Сommerce,,,,,,,,,,,,,
,29.0,Male,Düsseldorf,,9.0,,,,,,English,1000+,Product,02.12.2019 11:51:56,Senior,Backend Developer,Java,75000.0,,,,,,25.0,4.0,trivago,unlimited,Tourism,,,,,,,,,,,,,
,30.0,Male,Wolfsburg,,4.0,,,,,,English,50-100,Consulting / Agency,02.12.2019 11:52:36,Senior,Backend Developer,Java,75000.0,,,,,,26.0,0.0,,unlimited,Automotive,,,,,,,,,,,,,
,30.0,Male,Berlin,,3.0,,,,,,English,100-1000,Startup,02.12.2019 11:53:51,Middle,Backend Developer,Ruby,61000.0,,,48000.0,,,26.0,4.0,,unlimited,Tourism,,,,,,,,,,,,,
,31.0,Male,Berlin,,12.0,,,,,,English,1000+,Product,02.12.2019 11:54:30,Senior,Fullstack Developer,Javascript / Typescript,80000.0,,,75000.0,,,30.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,33.0,Male,Cologne,,10.0,,,,,,Deutsch,10-50,Startup,02.12.2019 11:57:08,Senior,Backend Developer,.NET,60000.0,2000.0,,,,,30.0,5.0,,unlimited,,,,,,,,,,,,,,
,31.0,Male,Munich,,7.0,,,,,,Deutsch,1000+,Consulting / Agency,02.12.2019 12:01:48,Senior,Frontend Developer,Javascript / Typescript,56600.0,4650.0,,56000.0,4600.0,,30.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,30.0,Male,Munich,,8.0,,,,,,English,10-50,Startup,02.12.2019 12:02:15,Lead,Data Scientist,Python,81000.0,9000.0,,78000.0,7800.0,,25.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,28.0,Male,Berlin,,4.0,,,,,,English,100-1000,Startup,02.12.2019 12:02:42,Senior,Data Scientist,Python,75000.0,,,66000.0,500.0,,28.0,1.0,Contorion,unlimited,Сommerce,,,,,,,,,,,,,
,,Male,Berlin,,6.0,,,,,,English,1000+,Product,02.12.2019 12:03:44,Senior,Data Scientist,Python,80000.0,8000.0,25000.0,,,,24.0,,,more than 1 year,Сommerce,,,,,,,,,,,,,
,27.0,Male,Munich,,5.0,,,,,,English,100-1000,Consulting / Agency,02.12.2019 12:05:28,Senior,Mobile Developer,Kotlin,72000.0,,,66000.0,,,30.0,,Luxoft,unlimited,Transport,,,,,,,,,,,,,
,31.0,Female,MA,,10.0,,,,,,Deutsch,10-50,Product,02.12.2019 12:07:58,Senior,"Designer (UI, UX)",,61000.0,,,56000.0,,,30.0,6.0,,unlimited,Health,,,,,,,,,,,,,
,28.0,Male,Berlin,,6.0,,,,,,English,100-1000,Startup,02.12.2019 12:08:04,Middle,Machine Learning Engineer,Python,61000.0,,,55000.0,,,28.0,,,unlimited,Manufacture,,,,,,,,,,,,,
,36.0,Female,Munich,,13.0,,,,,,English,50-100,Startup,02.12.2019 12:08:31,Senior,Backend Developer,Python,76000.0,8000.0,,76000.0,8000.0,,30.0,,,unlimited,,,,,,,,,,,,,,
,28.0,Male,Munich,,8.0,,,,,,English,10-50,Startup,02.12.2019 12:11:31,Senior,Mobile Developer,Swift,75000.0,,1.0,,,,30.0,0.0,,unlimited,Сommerce,,,,,,,,,,,,,
,37.0,Male,Berlin,,15.0,,,,,,English,1000+,Product,02.12.2019 12:11:37,Senior,Localization,Not Relevant,60000.0,,,55000.0,,,25.0,,,unlimited,Gaming,,,,,,,,,,,,,
,40.0,Male,Berlin,,15.0,,,,,,English,100-1000,Product,02.12.2019 12:13:02,Senior,Manager,Not Relevant,70000.0,,,65000.0,,,30.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,34.0,Male,Berlin,,9.0,,,,,,English,100-1000,Product,02.12.2019 12:14:19,Senior,Support,PHP,60000.0,,,53500.0,,,28.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,,Male,Berlin,,12.0,,,,,,English,1000+,Product,02.12.2019 12:16:09,Senior,Backend Developer,Java,150000.0,16000.0,52500.0,,,,30.0,,,unlimited,,,,,,,,,,,,,,
,27.0,Female,Berlin,,3.0,,,,,,English,100-1000,Startup,02.12.2019 12:18:34,Middle,Data Scientist,Python,66000.0,,,52000.0,,,27.0,2.0,,unlimited,Gaming,,,,,,,,,,,,,
,30.0,Male,Munich,,8.0,,,,,,English,1000+,Product,02.12.2019 12:23:45,Senior,Mobile Developer,Swift,60000.0,1500.0,,,,,27.0,0.0,,unlimited,Сommerce,,,,,,,,,,,,,
,32.0,Male,Berlin,,11.0,,,,,,English,50-100,Product,02.12.2019 12:24:08,Senior,Backend Developer,PHP,65000.0,,,60000.0,,,26.0,2.0,,unlimited,Сommerce,,,,,,,,,,,,,
,23.0,Male,Berlin,,3.0,,,,,,English,50-100,Startup,02.12.2019 12:24:55,Middle,Data Scientist,Python,50000.0,,,,,,28.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,35.0,Male,Munich,,12.0,,,,,,English,100-1000,Consulting / Agency,02.12.2019 12:27:11,Senior,Embedded Developer,C/C++,78000.0,13000.0,1.0,60000.0,1.0,1.0,30.0,1.0,,unlimited,Transport,,,,,,,,,,,,,
,30.0,Male,Munich,,10.0,,,,,,English,50-100,Product,02.12.2019 12:28:29,Middle,DevOps,AWS,80000.0,200.0,2000.0,75000.0,200.0,2000.0,27.0,1.0,,unlimited,IT,,,,,,,,,,,,,
,40.0,Male,Munich,,12.0,,,,,,English,10-50,Product,02.12.2019 12:28:59,Senior,Mobile Developer,Swift,113000.0,4700.0,,,,,30.0,0.0,Consumer Electronics,unlimited,Manufacture,,,,,,,,,,,,,
,27.0,Male,Munich,,5.0,,,,,,English,100-1000,Consulting / Agency,02.12.2019 12:31:11,Senior,Backend Developer,Java,70000.0,2000.0,2000.0,57000.0,2000.0,,30.0,,,more than 1 year,Сommerce,,,,,,,,,,,,,
,36.0,Male,Berlin,,14.0,,,,,,English,100-1000,Product,02.12.2019 12:39:00,Senior,Backend Developer,Java,73000.0,,,68000.0,,,30.0,8.0,,unlimited,Advertising,,,,,,,,,,,,,
,36.0,Male,Berlin,,15.0,,,,,,English,1000+,Product,02.12.2019 12:39:31,Lead,Manager,PHP,80000.0,8000.0,50000.0,,,,30.0,5.0,,unlimited,Сommerce,,,,,,,,,,,,,
,31.0,Male,Berlin,,9.0,,,,,,English,10-50,Startup,02.12.2019 12:40:08,Senior,Fullstack Developer,Python,64000.0,,,,,,30.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,26.0,Male,Munich,,3.0,,,,,,English,50-100,Product,02.12.2019 12:42:34,Middle,QA,Ruby,58000.0,,,,,,30.0,0.0,Payworks GmbH,unlimited,Finance / Insurance,,,,,,,,,,,,,
,26.0,Male,Munich,,2.0,,,,,,English,100-1000,Product,02.12.2019 12:43:59,Junior,Fullstack Developer,Java,60000.0,,,,500.0,,28.0,,,unlimited,Scientific Activities,,,,,,,,,,,,,
,32.0,Female,Berlin,,12.0,,,,,,English,1000+,Product,02.12.2019 12:45:44,Senior,Backend Developer,.NET,96000.0,,,85000.0,,,30.0,,,1 year,Finance / Insurance,,,,,,,,,,,,,
,38.0,Male,Berlin,,18.0,,,,,,English,100-1000,Product,02.12.2019 12:53:59,Senior,Backend Developer,Not Relevant,75000.0,,,80000.0,,,30.0,,,unlimited,,,,,,,,,,,,,,
,29.0,Male,Munich,,10.0,,,,,,English,100-1000,Product,02.12.2019 12:54:44,Senior,Backend Developer,Ruby,55000.0,,,52000.0,,,26.0,,Riskmethods ,unlimited,,,,,,,,,,,,,,
,30.0,Male,Berlin,,6.0,,,,,,English,1000+,Startup,02.12.2019 12:56:07,Lead,Data Scientist,Python,115000.0,23.0,50.0,107500.0,16.0,38.0,28.0,5.0,,unlimited,,,,,,,,,,,,,,
,26.0,Male,Munich,,6.0,,,,,,English,1000+,Product,02.12.2019 12:59:36,Middle,QA,Python,65000.0,6000.0,4000.0,55000.0,5000.0,3000.0,30.0,,,unlimited,IT,,,,,,,,,,,,,
,30.0,Male,Munich,,10.0,,,,,,English,1000+,Product,02.12.2019 13:02:11,Middle,DevOps,AWS,80000.0,,,72000.0,,,30.0,,,unlimited,Transport,,,,,,,,,,,,,
,32.0,Male,Berlin,,7.0,,,,,,English,1000+,,02.12.2019 13:03:05,Middle,Mobile Developer,Swift,66000.0,,,,,,25.0,,,unlimited,,,,,,,,,,,,,,
,35.0,Male,Munich,,16.0,,,,,,Deutsch,1000+,Consulting / Agency,02.12.2019 13:03:53,Senior,DevOps,Yaml,72000.0,10000.0,1.0,70000.0,10000.0,1.0,31.0,0.0,,unlimited,Сommerce,,,,,,,,,,,,,
,35.0,Male,Berlin,,11.0,,,,,,English,50-100,Product,02.12.2019 13:05:07,Senior,Frontend Developer,Javascript / Typescript,72000.0,,,,,,26.0,,WeQ,unlimited,Сommerce,,,,,,,,,,,,,
,38.0,Male,Berlin,,7.0,,,,,,English,1000+,Startup,02.12.2019 13:12:06,Middle,DevOps,AWS,67000.0,,,66000.0,,,28.0,3.0,AUTO1 Group GmbH,unlimited,Automotive,,,,,,,,,,,,,
,36.0,Male,Munich,,14.0,,,,,,Deutsch,100-1000,Product,02.12.2019 13:13:53,Senior,Backend Developer,PHP,70000.0,,,65000.0,,,30.0,,FondsFinanz Gmbh,unlimited,Finance / Insurance,,,,,,,,,,,,,
,,Female,Munich,,5.0,,,,,,English,1000+,Product,02.12.2019 13:14:01,Middle,QA,Java,62000.0,,,52000.0,,,26.0,3.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,30.0,Male,Berlin,,9.0,,,,,,English,100-1000,Product,02.12.2019 13:16:12,Senior,QA,Java,67500.0,,,67500.0,,,30.0,2.0,Fastlane,unlimited,Marketing,,,,,,,,,,,,,
,33.0,Male,Berlin,,8.0,,,,,,English,100-1000,Startup,02.12.2019 13:21:36,Senior,QA,Java,75000.0,,,65000.0,,,28.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,31.0,Male,Frankfurt,,10.0,,,,,,English+Deutsch,10-50,Consulting / Agency,02.12.2019 13:23:36,Middle,System Administrator,"Linux-Stack, Networking",56300.0,10500.0,,55000.0,5500.0,,30.0,10.0,Government agency,unlimited,Finance / Insurance,,,,,,,,,,,,,
,37.0,Male,Berlin,,12.0,,,,,,English,1000+,Product,02.12.2019 13:27:02,Lead,Backend Developer,Java,89570.0,,20240.0,82160.0,,18240.0,30.0,4.0,Zalando,unlimited,Fashion,,,,,,,,,,,,,
,,Female,Berlin,,3.0,,,,,,English,50-100,Startup,02.12.2019 13:30:29,Middle,Product Manager,,60000.0,,,,,,26.0,,,,,,,,,,,,,,,,,
,27.0,Male,Berlin,,2.0,,,,,,English,100-1000,Product,02.12.2019 13:33:23,Middle,Manager,,52000.0,,,36000.0,,,27.0,2.0,,unlimited,Education,,,,,,,,,,,,,
,36.0,Male,Berlin,,19.0,,,,,,English,100-1000,Startup,02.12.2019 13:33:33,Middle,Support,Azure,36000.0,,,,,,24.0,0.0,,1 year,SEO,,,,,,,,,,,,,
,39.0,Female,Hamburg,,2.0,,,,,,Deutsch,100-1000,Product,02.12.2019 13:34:49,Middle,Backend Developer,Ruby,55000.0,,,43000.0,,,28.0,,Sum.cumo,unlimited,Finance / Insurance,,,,,,,,,,,,,
,36.0,Male,Berlin,,14.0,,,,,,English,10-50,,02.12.2019 13:37:05,Senior,Manager,Python,95000.0,,,92000.0,,,30.0,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,33.0,Male,Berlin,,10.0,,,,,,English,10-50,Product,02.12.2019 13:37:07,Senior,Backend Developer,.NET,60000.0,,,55000.0,,,25.0,7.0,,unlimited,Сommerce,,,,,,,,,,,,,
,30.0,Male,Berlin,,7.0,,,,,,English,100-1000,Product,02.12.2019 13:41:41,Middle,Frontend Developer,Javascript / Typescript,56500.0,,,55000.0,,,28.0,,,unlimited,,,,,,,,,,,,,,
,32.0,Male,Berlin,,12.0,,,,,,English,50-100,Product,02.12.2019 13:46:31,Senior,Backend Developer,PHP,68000.0,,,60000.0,,,28.0,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,,Male,Berlin,,3.0,,,,,,English,10-50,Consulting / Agency,02.12.2019 13:50:08,Middle,Backend Developer,Elixir,74000.0,,,,73000.0,,30.0,4.0,,unlimited,Сonstruction,,,,,,,,,,,,,
,43.0,Male,Berlin,,8.0,,,,,,English,10-50,Startup,02.12.2019 13:50:39,Senior,QA,Not Relevant,80000.0,,,,,,,,,unlimited,Education,,,,,,,,,,,,,
,29.0,Male,Berlin,,7.0,,,,,,English,1000+,Product,02.12.2019 13:51:12,Senior,Backend Developer,PHP,69000.0,,,63000.0,,,30.0,,Auto1,unlimited,Transport,,,,,,,,,,,,,
,,Male,Hamburg,,20.0,,,,,,Deutsch,1000+,Consulting / Agency,02.12.2019 13:51:36,Senior,SAP Consultant,Not Relevant,80000.0,,,,,,30.0,8.0,,more than 1 year,,,,,,,,,,,,,,
,29.0,Male,Berlin,,9.0,,,,,,English,50-100,Startup,02.12.2019 13:52:27,,QA,Python,66000.0,,,55000.0,,,24.0,4.0,,unlimited,,,,,,,,,,,,,,
,,Male,Munich,,6.0,,,,,,English,100-1000,Product,02.12.2019 13:53:04,Middle,Backend Developer,Java,61000.0,,,,,,26.0,3.0,Check24,unlimited,Finance / Insurance,,,,,,,,,,,,,
,40.0,Male,Berlin,,20.0,,,,,,English,100-1000,Product,02.12.2019 13:56:29,Senior,SRE,Multiple,70000.0,,,,,,20.0,4.0,LiveIntent,unlimited,Advertising,,,,,,,,,,,,,
,33.0,Male,Leipzig,,13.0,,,,,,English,100-1000,Consulting / Agency,02.12.2019 13:59:02,Senior,Mobile Developer,Kotlin,56000.0,2000.0,,52000.0,,,23.0,,,unlimited,IT,,,,,,,,,,,,,
,,Male,Berlin,,7.0,,,,,,English,1000+,Product,02.12.2019 14:04:57,Senior,Mobile Developer,Kotlin,68000.0,,,60000.0,,,30.0,2.0,,unlimited,Сommerce,,,,,,,,,,,,,
,37.0,Male,Berlin,,14.0,,,,,,Russian,100-1000,Product,02.12.2019 14:11:51,Senior,Manager,Objective-C,80000.0,3800.0,,78000.0,2000.0,,28.0,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,36.0,Male,Berlin,,11.0,,,,,,Deutsch,100-1000,Consulting / Agency,02.12.2019 14:16:47,Senior,Software Engineer,Python,67000.0,,,64000.0,,,28.0,10.0,,unlimited,IT,,,,,,,,,,,,,
,39.0,Male,Berlin,,16.0,,,,,,English,100-1000,Startup,02.12.2019 14:21:39,Senior,Backend Developer,Java,82000.0,,,63600.0,,,26.0,4.0,,unlimited,Transport,,,,,,,,,,,,,
,27.0,Female,Berlin,,2.0,,,,,,English,50-100,Startup,02.12.2019 14:23:35,Middle,Data Scientist,Python,58500.0,3000.0,,55000.0,3000.0,,24.0,0.0,,unlimited,Сommerce,,,,,,,,,,,,,
,46.0,Male,Berlin,,7.0,,,,,,Deutsch,50-100,Consulting / Agency,02.12.2019 14:25:37,Middle,System Administrator,"Microsoft, Vmware",45000.0,,,,43500.0,,25.0,0.0,Architektur Buro,unlimited,Design,,,,,,,,,,,,,
,46.0,Male,Berlin,,0.0,,,,,,Deutsch,50-100,Product,02.12.2019 14:27:33,Junior,DevOps,Kubernetes,55000.0,,,,,,25.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,31.0,Male,Berlin,,12.0,,,,,,English,1000+,Product,02.12.2019 14:29:11,Head,"CTO (CEO, CFO)",Java,210000.0,,1000.0,,,,32.0,5.0,,unlimited,Сommerce,,,,,,,,,,,,,
,47.0,Male,Berlin,,20.0,,,,,,English,1000+,Bodyshop / Outsource,02.12.2019 14:34:27,Senior,Embedded Developer,C/C++,65000.0,,,65000.0,,,30.0,4.0,,unlimited,Manufacture,,,,,,,,,,,,,
,40.0,Male,Berlin,,18.0,,,,,,English,1000+,Product,02.12.2019 14:35:46,Senior,Software Architect,Not Relevant,94000.0,,7500.0,86900.0,,,30.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,37.0,Male,Berlin,,10.0,,,,,,English,100-1000,Product,02.12.2019 14:35:55,Senior,Frontend Developer,Javascript / Typescript,66000.0,2500.0,,65000.0,1500.0,,29.0,2.0,,unlimited,Сommerce,,,,,,,,,,,,,
,36.0,Male,Berlin,,10.0,,,,,,English,50-100,Product,02.12.2019 14:40:45,Middle,DevOps,AWS,65000.0,,,,,,28.0,5.0,,unlimited,Сommerce,,,,,,,,,,,,,
,44.0,Male,Berlin,,25.0,,,,,,English,100-1000,Product,02.12.2019 14:41:29,Senior,Data Engineer,Python,70000.0,12000.0,,70000.0,12000.0,,30.0,6.0,,unlimited,Transport,,,,,,,,,,,,,
,37.0,Female,Berlin,,10.0,,,,,,English,100-1000,Product,02.12.2019 14:41:59,Middle,Backend Developer,C/C++,57000.0,,,,,,26.0,0.0,,unlimited,Сommerce,,,,,,,,,,,,,
,30.0,Female,Berlin,,4.0,,,,,,English,50-100,Product,02.12.2019 14:43:33,Middle,Backend Developer,Python,54000.0,,,47250.0,,,30.0,4.0,,unlimited,,,,,,,,,,,,,,
,33.0,Male,Berlin,,8.0,,,,,,English,1000+,Product,02.12.2019 14:44:36,Senior,QA,Javascript / Typescript,63000.0,,,57000.0,,,30.0,5.0,,unlimited,Manufacture,,,,,,,,,,,,,
,35.0,Male,Munich,,15.0,,,,,,Deutsch,100-1000,Consulting / Agency,02.12.2019 14:46:50,Principal,Software Architect,Google Cloud,120000.0,80000.0,,90000.0,10000.0,,30.0,7.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,25.0,Male,Berlin,,4.0,,,,,,English,100-1000,Product,02.12.2019 14:47:18,Middle,Business Analyst,Python,60000.0,,,,60000.0,,25.0,4.0,Test,unlimited,Finance / Insurance,,,,,,,,,,,,,
,25.0,Male,Munich,,4.0,,,,,,English,1000+,Product,02.12.2019 14:55:58,Senior,Frontend Developer,Javascript / Typescript,74000.0,11000.0,,57000.0,,,30.0,10.0,,more than 1 year,,,,,,,,,,,,,,
,32.0,Male,Berlin,,11.0,,,,,,English,1000+,Product,02.12.2019 15:08:55,Senior,Backend Developer,Python,70000.0,,,60000.0,,,27.0,,,unlimited,,,,,,,,,,,,,,
,32.0,Male,Munich,,14.0,,,,,,English,1000+,Product,02.12.2019 15:10:43,Senior,DevOps,Google Cloud,92000.0,10000.0,6000.0,78000.0,6000.0,0.0,30.0,20.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,42.0,Male,Munich,,20.0,,,,,,Deutsch,100-1000,Product,02.12.2019 15:11:20,Senior,Software Architect,Not Relevant,106000.0,9000.0,,102000.0,8500.0,,30.0,4.0,,unlimited,Transport,,,,,,,,,,,,,
,42.0,Female,Munich,,15.0,,,,,,Deutsch,1000+,Bodyshop / Outsource,02.12.2019 15:12:44,Senior,Business Analyst,Not Relevant,71000.0,5000.0,,69000.0,1500.0,,31.0,20.0,,unlimited,Software Development,,,,,,,,,,,,,
,34.0,Female,Berlin,,8.0,,,,,,English,,Startup,02.12.2019 15:12:51,Senior,"Designer (UI, UX)",Not Relevant,52000.0,5200.0,30.0,,,,25.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,30.0,Male,Berlin,,10.0,,,,,,English,100-1000,Product,02.12.2019 15:14:20,Middle,Backend Developer,Kotlin,70000.0,3000.0,,59000.0,,,28.0,8.0,,unlimited,Сommerce,,,,,,,,,,,,,
,45.0,Female,Munich,,2.0,,,,,,Deutsch,10-50,Consulting / Agency,02.12.2019 15:15:03,Junior,Frontend Developer,Java,36000.0,0.0,1.0,32000.0,1.0,1.0,27.0,0.0,,unlimited,Justice,,,,,,,,,,,,,
,35.0,Male,Frankfurt,,9.0,,,,,,English,100-1000,Bodyshop / Outsource,02.12.2019 15:17:44,Middle,QA,Not Relevant,60500.0,,,,,,30.0,,Da Vinchi Engineering,unlimited,Manufacture,,,,,,,,,,,,,
,42.0,Male,Munich,,16.0,,,,,,Deutsch,50-100,Consulting / Agency,02.12.2019 15:18:34,Middle,Fullstack Developer,Java,64000.0,,,,,,31.0,4.0,,unlimited,Logistics,,,,,,,,,,,,,
,40.0,Male,Berlin,,18.0,,,,,,English,1000+,Product,02.12.2019 15:18:41,Senior,Backend Developer,Python,88000.0,8000.0,5000.0,85000.0,,,28.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,34.0,Male,Munich,,12.0,,,,,,Deutsch,1000+,Product,02.12.2019 15:19:47,Senior,QA,,64000.0,5000.0,,62000.0,5000.0,,30.0,4.0,,unlimited,Entertainment,,,,,,,,,,,,,
,30.0,Female,Munich,,6.0,,,,,,Deutsch,50-100,Consulting / Agency,02.12.2019 15:20:58,Senior,QA,Java,56000.0,,,53000.0,,,28.0,5.0,,unlimited,Automotive,,,,,,,,,,,,,
,,Male,Berlin,,13.0,,,,,,English,1000+,Product,02.12.2019 15:22:56,Middle,Backend Developer,Javascript / Typescript,73500.0,,,73500.0,,,30.0,4.0,Technology/Infrastructure,unlimited,IT,,,,,,,,,,,,,
,32.0,Female,Berlin,,12.0,,,,,,English,1000+,Product,02.12.2019 15:24:45,Middle,Frontend Developer,Javascript / Typescript,59500.0,4000.0,,56000.0,,,30.0,10.0,,unlimited,Software Development,,,,,,,,,,,,,
,31.0,Male,Berlin,,10.0,,,,,,English,up to 10,Startup,02.12.2019 15:24:46,Senior,Fullstack Developer,Java,65000.0,,,60000.0,,,24.0,4.0,,unlimited,,,,,,,,,,,,,,
,30.0,Male,Berlin,,8.0,,,,,,English,100-1000,Product,02.12.2019 15:25:09,Senior,Data Engineer,Python,81000.0,,,72000.0,,,25.0,4.0,,unlimited,Logistics,,,,,,,,,,,,,
,45.0,Male,Munich,,12.0,,,,,,Deutsch,100-1000,Product,02.12.2019 15:26:28,Senior,QA,Java,70000.0,9000.0,,66000.0,10500.0,,30.0,7.0,,unlimited,Сommerce,,,,,,,,,,,,,
,33.0,Male,Munich,,7.0,,,,,,English,50-100,Product,02.12.2019 15:28:04,Senior,Backend Developer,PHP,65000.0,,,57200.0,,,28.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,38.0,Male,Berlin,,6.0,,,,,,English,1000+,Product,02.12.2019 15:29:03,Senior,Backend Developer,Java,66000.0,,,,,,25.0,1.0,Takeaway.com,more than 1 year,Сommerce,,,,,,,,,,,,,
,29.0,Male,Munich,,6.0,,,,,,English,100-1000,Product,02.12.2019 15:33:10,Senior,QA,Javascript / Typescript,60000.0,0.0,,,,,28.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,33.0,Male,Berlin,,9.0,,,,,,English,100-1000,Product,02.12.2019 15:33:43,Senior,Embedded Developer,C/C++,74000.0,11000.0,400.0,61200.0,6000.0,0.0,30.0,5.0,,unlimited,Automotive,,,,,,,,,,,,,
,34.0,Male,Munich,,10.0,,,,,,English,up to 10,Consulting / Agency,02.12.2019 15:34:33,Senior,Backend Developer,PHP,120000.0,0.0,0.01,90000.0,,0.01,20.0,20.0,,1 year,,,,,,,,,,,,,,
,33.0,Male,Berlin,,12.0,,,,,,English,100-1000,Product,02.12.2019 15:40:21,Senior,Software Architect,Go,120000.0,12000.0,25000.0,95000.0,10000.0,15000.0,30.0,20.0,,unlimited,Transport,,,,,,,,,,,,,
,36.0,Male,Berlin,,15.0,,,,,,English,100-1000,Product,02.12.2019 15:44:50,Senior,Fullstack Developer,Javascript / Typescript,70000.0,,,58000.0,,,25.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,31.0,Female,Munich,,4.0,,,,,,Deutsch,100-1000,Product,02.12.2019 15:43:54,Junior,Fullstack Developer,Java,57000.0,3060.0,,47000.0,5000.0,,28.0,1.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,38.0,Male,Berlin,,9.0,,,,,,English,1000+,Product,02.12.2019 15:44:10,Senior,Manager,Not Relevant,120000.0,,50000.0,90000.0,10000.0,,25.0,7.0,,unlimited,Сommerce,,,,,,,,,,,,,
,24.0,Female,Munich,,1.0,,,,,,English,1000+,Product,02.12.2019 15:44:44,Junior,Backend Developer,C/C++,72000.0,11000.0,16000.0,,,,30.0,20.0,Google,unlimited,Software Development,,,,,,,,,,,,,
,40.0,Male,Frankfurt,,14.0,,,,,,English,1000+,Product,02.12.2019 15:45:22,Senior,SAP Consultant,Not Relevant,175000.0,,,160000.0,,,15.0,4.0,,6 months,Health,,,,,,,,,,,,,
,37.0,Male,Munich,,11.0,,,,,,Deutsch,100-1000,Product,02.12.2019 15:49:42,Senior,Fullstack Developer,PHP,67000.0,1500.0,,66000.0,,,5.0,8.0,,more than 1 year,Telecom,,,,,,,,,,,,,
,25.0,Male,Frankfurt,,6.0,,,,,,English,100-1000,Product,02.12.2019 15:49:47,Senior,Backend Developer,Java,65000.0,0.0,1.0,,,,30.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,33.0,Male,Berlin,,10.0,,,,,,English,1000+,Product,02.12.2019 15:50:29,Senior,Mobile Developer,Kotlin,80000.0,0.0,,72000.0,,,28.0,5.0,,unlimited,Media,,,,,,,,,,,,,
,32.0,Female,Nuremberg,,8.0,,,,,,English,100-1000,Product,02.12.2019 15:50:47,Senior,QA,Java,50000.0,,,44000.0,,,26.0,8.0,,unlimited,Сommerce,,,,,,,,,,,,,
